Order ID,Order Date,Delivery Date,Customer Name,Customer Type,Customer Age,Region,County,City,Branch,Sales Rep,Lead Source,Car Make,Car Model,Vehicle Type,Vehicle Year,Fuel Type,Transmission,Color,Units Sold,Unit Selling Price,Unit Cost,Discount,Delivery Fee,Logistics Cost,Payment Method,Payment Status,Delivery Status,Customer Rating,Review Count,Returned,Revenue Recorded
ORD1243,2025/02/02,2025/02/21,Grace Kiptoo,Non Profit,58,Rift Valley,Eldoret,Eldoret,Eldoret,Mercy Atieno,Walkin,SUBARU,imprezza,sedan,2022,hybrid/petrol,Automatic,Pearl,1,2.15M,1852000,0%,62000,"80,000",Cash,complete,delivered,4.9 out of 5,20,,"KSh1,674,500"
ORD1244,2026/04/19,2026/05/06,Daniel Mwangi,Ngo,36,Coast,Msa,Mombasa,Mombasa Port,Brian Otieno,Phone Call,Toyta,fielder,Wagon,2016,hybrid,Automatic,Red,1,1.73M,"KSh 1,335,000",0.02,56000,missing,M pesa,PENDING,Canceled,4.9 out of 5,17,FALSE,"KES 1,755,320"
ORD1245,2025/10/29,11/24/2025,Brian Maina,Corporate,45,Western,Kakamega,Kakamega,Kakamega Yard,Mercy  Atieno,Website,Subaru,Forestar,SUV,2026,PETROL,Automatic,White,1,"3,043,000",2323000,0.1,"KES 112,000",TBD,cheque,Paid,Done,4.3 out of 5,30,YES,"KSh3,135,770"
ORD1246,2025/05/30,2025/06/02,,Corp,31,Coast,Mombasa,Msa,Mombasa Port Yard,Grace Njeri,Web,honda,Fit Hybrid,Hatchback,2022,Hybrid,Automatic,White,1,"KSh1,470,000",#VALUE!,,106000,170000,Asset Finance,PAID,delivered,4.0 out of 5,44,TRUE,"KSh 1,546,600"
ORD1247,2025/01/09,01/30/2025,Daniel Maina,Dealer,52,Eastern,Machakos,Athi River,Athi River Yard,Daniel,Instagram,Toyta,Prado tx,SUV,2026,PETROL,AUTOMATIC,Grey,3,6996000,"5,362,000",,KSh 0,"KSh 48,000",Cash,Paid,delivered,4.5 out of 5,6,not returned,"KSh 18,931,200"
ORD1248,2025/11/11,2025/12/09,Joseph Omondi,Corporate,64,Coast,Msa,Mombasa,Mombasa Port Yard,Brian  Otieno,Corporate Tender,MITSHUBISHI,outlander,SUV,2021,Petrol,AUTOMATIC,Bla,1,3444000,2841000,2%,"KSh 164,000","KSh 225,000",CHEQUE,Paid,Done,4.4 out of 5,27,,"KSh3,539,120"
ORD1249,2025/10/26,,Hassan Wanjiku,Car Dealer,57,Nairobi,Nrb,Nairobi,Nairobi Hq,Brian Otieno,Referral,B.M.W,320I,Sedan,2016,Diesel,MT,Pearl,1,4349000,"KSh3,923,000",10%,40000,"KSh65,000",cheque,CANCELLED,CANCELLED,,12,not returned,KSh 0
ORD1250,,2025/08/26,Victor Maina,Ngo,56,Western,Kakamega,Kakamega,Kakamega Yard,Daniel Kimani,Phone Call,Totoya,COROLLA,SEDAN,2024,Petrol,Automatic,white,1,1775000,1401000,0.25,"KSh 34,000",52000,Bank Transfer,Paid,completed,4.7,29,,"1,365,250"
ORD1251,01/15/2025,05/05/2025,John Achieng,Individual,41,Msa Region,Mombasa County,Mombasa,Mombasa Port Yard,Samuel Mutua,Phone Call,V.W,golf,Hatchback,2025,PETROL,Manual,SILVER,1,"KSh 1,927,000","KSh 1,730,000",2 percent,152000,,Cheque,PAID,completed,Excellent,20,TRUE,2.04M
ORD1252,2025/01/23,,James Wafula,Government,39,Nyanza,Kisumu,Kisumu,Kisumu Yard,Grace  Njeri,Referral,MITSUBISHI,Pajero,suv,2023,DIESEL,auto,GREY,1,4376000,"KES 3,530,000",Disc,"KES 93,000",116000,Asset Finance,Paid,At Yard,2.7,14,Yes,"KSh4,162,679"
ORD1253,27/02/2025,2025/03/18,Peter Maina,Corporate,40,Nyanza,Ksm,Kisumu,Kisumu Yard,Daniel Kimani,Corporate Tender,Nissan,XTRAIL,SUV,2020,Petrol,Manual,pearl,1,KSh0,2632000,0.5,"KES 18,000",26000,BANK TRANSFER,Cancelled,Cancelled,4.1,12,returned,KSh 0
ORD1254,2025/04/10,2025/04/30,Naomi Otieno,Individual,57,Central,Kiambu,Thikka,Thika Branch,Fa1Th Achieng,Referral,Toyota,Hilux,Pickup,2018,Gasoline,at,White,1,6132000,5461000,-10,137000,"KSh 103,000",M PESA,partial,In Transit,4.2,16,FALSE,6193980
ORD1255,2025/03/21,2025/04/02,Faith Nyambura,Dealer,25,Rift Valley,Nakuru,Nakuru,Nakuru Yard,Grace,Referral,toyota,Prado TX,SUV,2016,diesel,Automatic,White,-1,"KSh 7,911,000","KES 6,248,000",-10 percent,49000,96000,Cash,Partially Paid,DONE,2.0 out of 5,28,Yes,#VALUE!
ORD1256,2025/05/29,,Daniel Mugambi,Dealer,30,Eastern,Machakos,Athi River,Athi River Yard,Mercy  Atieno,Website,Mitshubishi,Canterr,Truck,2015,Gasoline,M/T,Pearl,1,"KSh3,583,000","KES 2,884,000",15%,0,"83,000",cash,Pending,Delayed,2.1 out of 5,0,No,"KSh 1,545,275"
ORD1257,01/12/2026,2026/01/20,Mary Omondi,Car Dealer,47,Western,Kakamega,Kakamega,Kakamega Branch,Peter  Kiptoo,Website,Toyota,Fieldar,Wagon,2023,Petrol,MANUAL,green,1,1990000,"KSh1,697,000",15%,142000,144000,wire,CANCELLED,Delivered,2.2 out of 5,,,KES 0
,,02/21/2025,Daniel Mwangi,Non Profit,22,Coast,Mombasa,Mombasa,Mombasa Port Yard,Kevin,Referral,VW,Golf GTI,Hatchback,2019,petrol,Automatic,SILVER,1,1.96M,"KES 1,547,000",0.1,38000,58000,Rtgs,complete,DELIVERED,3.9 out of 5,32,returned,1798400
ORD1259,2025/05/02,2025/05/07,Mercy Muthoni,Dealer,,Nyanza Region,Kisumu County,Kisumu,Kisumu Branch,Peter Kiptoo,Instagram,Toyota,Harrier,Suv,2022,PETROL,AT,Blue,7,5102000,4109000,0 percent,104000,119000,M-Pesa,Pending,DELIVERED,2.7 out of 5,3,returned,"KES 35,818,000"
ORD1260,2026-13-04,2025/09/22,,Ngo,65,Rift,Uasin-Gishu,Eld,Eldoret Branch,Aisha Mohamed,Walk-In,Mazada,DEMIO,Hatchback,2020,Hybrid,A/T,Pearl,1,1183000,"KSh 931,000",fifteen,"KES 18,000",54000,Asset Finance,Partially Paid,Delivered,3.3 out of 5,2,No,"KSh 570,925"
ORD1261,2025/12/05,2025/12/31,Linda Nyambura,Dealer,26,Western,Kakamega,Kakamega,Kakamega Yard,Mary Wanjiku,Referral,Nissan,NOTE,Hatchback,2026,petrol,AT,Silver,1,"KES 1,283,000",1.0M,0.25,"KSh 30,000","KSh 70,000",Asset Finance,Paid,completed,,24,Y,not available
ORD1262,2025/12/17,2026/01/06,Hassan Mutua,Ngo,41,Nairobi,Nairobi,Nairobi,Main Yard,Faith Achieng,Walk-In,Bmw,BMW X5,SUV,2023,petrol,Automatic,red,1,"KSh 9,721,000","KES 8,010,000",5%,21000,"KSh35,000",M Pesa,Partially Paid,late,,36,N,9255950
ORD1263,2026/03/18,2026/03/23,James Maina,Corporate,67,Eastern,Machakos,Athi River,Athi River Yard,Mercy At1Eno,Referral,mitsubish,Canter,Truck,2020,Dsl,M/T,grey,2,"KSh 3,670,000",3025000,2%,152000,"KSh 200,000",Bank Transfer,cancelled,Cancelled,3,14,NO,#VALUE!
ORD1264,2025/09/21,2025/09/29,Grace Kiptoo,Government,59,Rift Valley,Nakuru,Nakuru,Nakuru Yard,Daniel Kimani,Facebook,Subaru,outback,Wagon,2016,Petrol,Automatic,SILVER,1,"KSh3,495,000",3038000,10 percent,"KSh 58,000",56000,mpesa,Completed,IN TRANSIT,4,15,No,"3,203,500"
ORD1265,2025/12/27,02/01/2026,Linda Wafula,Dealer,63,Coast,Mombasa,Mombasa,Mombasa Port Yard,Mary Wanjiku,Whatsapp,Subaru,forester,suv,2023,PMS,Automatic,Grey,1,3240000,error,3%,KSh0,"KES 172,000",Asset Finance,paid,Delivered,2.1 out of 5,42,FALSE,"KSh 3,313,800"
ORD1266,2025/04/27,2025/05/04,Mary Mutua,Corporate,22,Rift Valley,Nakuru,Nakuru,Nkr Yard,Samuel,Corp Tender,Isuzu,N-Series,Truck,2016,Petrol,Manual,Pearl,2,5963000,"KSh 5,364,000",No Discount,34000,missing,cash,Cancel,Cancelled,2.1 out of 5,23,No,KSh0
ORD1267,2026/01/09,29/01/2026,Samuel Mugambi,Ngo,34,Coast,Mombasa County,Mombasa,Msa Yard,Mary Wanj1Ku,Referral,mitshubishi,outlander,Suv,2024,dsl,Automatic,pearl,1,"KSh 3,750,000",2.88M,3 percent,"KSh 131,000",0.16M,Asset Finance,partial,AT YARD,4.6,5,Yes,not available
ORD1268,2025/06/13,19/06/2025,James Njeri,Corporate,29,Riftvalley,Nakuru,Nkr,Nakuru Yard,Mercy Atieno,Corporate Tender,Nisan,Juke,CROSSOVER,2025,Petrol,Automatic,grey,1,2114000,not available,0.5,169000,"KSh107,000",Cash,paid,completed,3,33,TRUE,1226000
ORD1269,April 31 2026,2026/04/22,Brian Kariuki,Corporate,,Rift,Nakuru,Nakuru,Nkr Yard,Aisha  Mohamed,Referral,BENZ,E-250,SEDAN,2016,petrol,Automatic,white,3 cars,6140000,4722000,#ERROR,109000,"KES 123,000",Cash,Paid,delivered,3.3,21,No,"KSh 6,249,000"
ORD1270,2025/04/29,30/04/2025,Faith Njeri,Non Profit,40,Rift-Valley,Uasin-Gishu,Eldoret,Eldoret Yard,Samuel Mutua,Face Book,Honda,Vezel Hybrid,CROSSOVER,2017,DIESEL,Automatic,Green,two,3017000,2683000,Disc,30000,"KES 57,000",CHEQUE,deposit paid,Delivered,4.9,8,No,not available
ORD1271,2026/06/04,05/06/2026,Kevin Mohamed,Ngo,29,Nyanza,Kisumu,Kisumu,Kisumu Branch,Mercy Atieno,Referral,Mazda,CX-5,SUV,2025,Petrol,A/T,Grey,3 cars,3673000,3088000,0.03,"KSh 105,000","KSh 110,000",Bank Transfer,Paid,Delayed,4,21,NO,3667810
ORD1272,2026/01/18,2026/02/13,Winnie Kariuki,Government,42,Western,Kakamega,Kakamega,Kakamega Yard,Mary Wanjiku,Insta,Honda,CR-V,suv,2025,PETROL,Automatic,Gre,1,not available,3781000,10%,"KSh149,000",126000,M-Pesa,completed,Done,4.8 out of 5,42,no,3941600
ORD1273,17/06/2026,2026/07/10,Brian Maina,Ngo,52,Rift Valley,Uasin-Gishu,Eldoret,Eldoret Yard,Faith Achieng,Walk-In,Mazda,demio,hatchback,2023,DIESEL,at,Pearl,1,"1,185,000","KSh 948,000",3%,141000,159000,MPESA,Paid,IN TRANSIT,4,,No,1290450
ORD1274,2026/05/27,2026/06/23,Mercy Kariuki,Corporate,44,Rift Valley,Uasin Gishu,Eld,Eldoret Yard,Kevin,Instagram,totoya,Prado TX,SUV,2026,Petrol,Automatic,Blue,2,7948000,"KSh 6,126,000",7%,"KSh 87,000",missing,Bankers Cheque,Pending,Delivered,2.4,41,Yes,14.87M
ORD1275,2026/06/19,2026/07/11,Brian Mwangi,Individual,59,Central,Kiambu,Thikka,Thika Yard,Mercy Atieno,Insta,TOYOTA,Hiace,Van,2016,DIESEL,AUTOMATIC,GREY,3,5.32M,"KES 4,489,000",,164000,missing,M Pesa,REFUND,DELAYED,4.7 out of 5,24,YES,0
